Id,label
17849,1
17850,1
17851,0
17852,1
17853,1
17854,1
17855,1
17856,0
17857,1
17858,1
17859,1
17860,1
17861,1
17862,0
17863,1
17864,0
17865,1
17866,0
17867,1
17868,1
17869,1
17870,1
17871,1
17872,1
17873,0
17874,0
17875,0
17876,1
17877,1
17878,1
17879,1
17880,0
17881,1
17882,1
17883,1
17884,1
17885,0
17886,1
17887,1
17888,1
17889,1
17890,1
17891,0
17892,0
17893,1
17894,0
17895,1
17896,1
17897,0
17898,1
17899,1
17900,1
17901,1
17902,1
17903,1
17904,1
17905,1
17906,1
17907,1
17908,1
17909,0
17910,1
17911,1
17912,1
17913,1
17914,0
17915,1
17916,1
17917,0
17918,1
17919,1
17920,0
17921,1
17922,1
17923,1
17924,1
17925,1
17926,1
17927,1
17928,1
17929,0
17930,0
17931,0
17932,1
17933,1
17934,1
17935,1
17936,0
17937,1
17938,1
17939,1
17940,1
17941,0
17942,1
17943,0
17944,0
17945,1
17946,0
17947,1
17948,1
17949,1
17950,1
17951,1
17952,1
17953,0
17954,1
17955,1
17956,0
17957,0
17958,1
17959,1
17960,1
17961,1
17962,1
17963,1
17964,0
17965,1
17966,1
17967,0
17968,1
17969,1
17970,1
17971,0
17972,0
17973,1
17974,1
17975,1
17976,1
17977,1
17978,1
17979,1
17980,1
17981,0
17982,1
17983,1
17984,0
17985,1
17986,1
17987,0
17988,1
17989,1
17990,0
17991,0
17992,1
17993,1
17994,1
17995,0
17996,1
17997,1
17998,1
17999,1
18000,1
18001,1
18002,1
18003,1
18004,1
18005,1
18006,1
18007,0
18008,0
18009,0
18010,0
18011,1
18012,0
18013,1
18014,1
18015,1
18016,0
18017,1
18018,1
18019,1
18020,0
18021,1
18022,0
18023,1
18024,1
18025,1
18026,0
18027,1
18028,1
18029,1
18030,0
18031,1
18032,1
18033,1
18034,1
18035,0
18036,1
18037,1
18038,1
18039,0
18040,1
18041,1
18042,1
18043,1
18044,1
18045,1
18046,0
18047,1
18048,0
18049,1
18050,1
18051,1
18052,1
18053,1
18054,0
18055,1
18056,0
18057,1
18058,1
18059,1
18060,1
18061,1
18062,0
18063,0
18064,1
18065,1
18066,1
18067,1
18068,0
18069,1
18070,1
18071,1
18072,0
18073,0
18074,1
18075,1
18076,1
18077,1
18078,1
18079,1
18080,1
18081,0
18082,1
18083,0
18084,1
18085,0
18086,0
18087,0
18088,1
18089,1
18090,1
18091,1
18092,1
18093,1
18094,0
18095,0
18096,1
18097,0
18098,1
18099,0
18100,1
18101,0
18102,1
18103,1
18104,1
18105,1
18106,0
18107,0
18108,1
18109,0
18110,0
18111,1
18112,1
18113,1
18114,1
18115,1
18116,0
18117,1
18118,1
18119,1
18120,1
18121,1
18122,1
18123,1
18124,0
18125,1
18126,0
18127,1
18128,1
18129,1
18130,1
18131,1
18132,0
18133,1
18134,0
18135,0
18136,1
18137,1
18138,1
18139,1
18140,0
18141,1
18142,0
18143,1
18144,1
18145,0
18146,0
18147,1
18148,1
18149,1
18150,0
18151,1
18152,1
18153,0
18154,0
18155,0
18156,0
18157,0
18158,0
18159,1
18160,1
18161,1
18162,1
18163,1
18164,0
18165,0
18166,1
18167,1
18168,1
18169,1
18170,1
18171,1
18172,0
18173,1
18174,1
18175,1
18176,1
18177,1
18178,1
18179,1
18180,0
18181,1
18182,0
18183,0
18184,1
18185,1
18186,0
18187,1
18188,1
18189,0
18190,1
18191,1
18192,1
18193,1
18194,1
18195,0
18196,1
18197,1
18198,0
18199,1
18200,1
18201,1
18202,1
18203,1
18204,1
18205,1
18206,1
18207,1
18208,1
18209,1
18210,1
18211,1
18212,1
18213,1
18214,0
18215,1
18216,1
18217,0
18218,0
18219,1
18220,1
18221,1
18222,1
18223,1
18224,1
18225,1
18226,0
18227,1
18228,1
18229,1
18230,0
18231,0
18232,1
18233,0
18234,0
18235,1
18236,1
18237,1
18238,1
18239,0
18240,1
18241,0
18242,1
18243,0
18244,1
18245,1
18246,1
18247,0
18248,0
18249,0
18250,1
18251,0
18252,1
18253,1
18254,1
18255,0
18256,0
18257,1
18258,0
18259,0
18260,1
18261,1
18262,1
18263,1
18264,0
18265,1
18266,1
18267,0
18268,1
18269,0
18270,1
18271,1
18272,1
18273,0
18274,1
18275,1
18276,0
18277,0
18278,1
18279,1
18280,0
18281,1
18282,1
18283,0
18284,1
18285,0
18286,1
18287,1
18288,1
18289,1
18290,1
18291,1
18292,0
18293,1
18294,1
18295,1
18296,1
18297,1
18298,1
18299,1
18300,1
18301,1
18302,0
18303,1
18304,0
18305,1
18306,1
18307,1
18308,1
18309,0
18310,1
18311,1
18312,1
18313,1
18314,1
18315,1
18316,0
18317,0
18318,1
18319,1
18320,1
18321,1
18322,0
18323,1
18324,1
18325,1
18326,1
18327,1
18328,1
18329,0
18330,0
18331,0
18332,1
18333,0
18334,0
18335,1
18336,1
18337,1
18338,1
18339,1
18340,0
18341,1
18342,0
18343,1
18344,1
18345,0
18346,1
18347,1
18348,1
18349,1
18350,0
18351,0
18352,0
18353,1
18354,0
18355,0
18356,1
18357,1
18358,1
18359,1
18360,1
18361,1
18362,0
18363,0
18364,1
18365,0
18366,1
18367,0
18368,1
18369,1
18370,1
18371,1
18372,1
18373,0
18374,0
18375,1
18376,0
18377,0
18378,1
18379,1
18380,1
18381,0
18382,1
18383,1
18384,0
18385,0
18386,1
18387,1
18388,1
18389,1
18390,1
18391,1
18392,1
18393,1
18394,1
18395,1
18396,1
18397,1
18398,1
18399,1
18400,0
18401,0
18402,1
18403,1
18404,0
18405,0
18406,1
18407,1
18408,1
18409,0
18410,1
18411,0
18412,1
18413,0
18414,0
18415,1
18416,1
18417,0
18418,1
18419,0
18420,0
18421,0
18422,1
18423,0
18424,1
18425,1
18426,1
18427,1
18428,0
18429,0
18430,1
18431,1
18432,1
18433,1
18434,0
18435,1
18436,1
18437,0
18438,1
18439,1
18440,0
18441,1
18442,1
18443,1
18444,1
18445,1
18446,0
18447,0
18448,1
18449,1
18450,1
18451,0
18452,1
